"","city","country","InexpensiveMeal","MealForTwo","McMeal","DomesticBeerRestaurant","ImportedBeerRestaurant","Cappuccino","CokePepsi","WaterRestaurant","Milk","WhiteBread","Rice","Eggs","LocalCheese","ChickenFillets","BeefRound","Apples","Banana","Oranges","Tomato","Potato","Onion","Lettuce","WaterMarket","BottleOfWine","DomesticBeerMarket","ImportedBeerMarket","Cigarettes","OneWayTicket","MonthlyPass","TaxiStart","Taxi1km","Taxi1hrWaiting","Gasoline","VolkswagenGolf","ToyotaCorolla","BasicUtilities","MobileTariff","Internet","FitnessClub","TennisCourtRent","Cinema","Preschool","InternationalSchool","Jeans","SummerDress","NikeRunningShoes","MenLeatherShoes","Apartment1bedCityCenter","Apartment1bedOutsideCenter","Apartment3bedsCityCenter","Apartment3bedsOutsideCenter","PricePerSquareMeterCity","PricePerSquareMeterOutside","AverageMonthlyNetSalary","MortgageInterestRate","data_quality","RANK","Happiness.score","Whisker.high","Whisker.low","Dystopia..1.83....residual","Explained.by..GDP.per.capita","Explained.by..Social.support","Explained.by..Healthy.life.expectancy","Explained.by..Freedom.to.make.life.choices","Explained.by..Generosity","Explained.by..Perceptions.of.corruption","Cost_of_Living_Index"
"2224","Orebro","Sweden",9.53,66.68,7.62,7.62,6.67,3.18,1.47,1.68,0.98,2.13,1.52,2.98,18.73,9.53,22.86,3.1,2,3.81,2.91,1.36,1.67,2.57,1.21,7.62,1.76,2.38,6.19,2.29,58.59,5.48,1.83,19.05,1.87,16194.4,19052.24,80.09,0.1,31.21,21.36,18.1,13.34,139.72,NA,82.54,36.89,73.33,118.12,752.56,619.2,1016.12,809.72,3429.4,2714.94,2331.52,2,0,7,7.384,7.454,7.315,2.003,1.92,1.204,0.803,0.724,0.218,0.512,NA
"2225","Domodedovo","Russia",8.19,36.03,5.73,1.15,3.28,2.01,0.66,0.46,1.26,0.58,1.75,0.72,10.13,4.09,7.37,1.54,1.31,1.56,2.13,0.89,0.49,1.15,0.74,8.19,1.01,2.36,2.46,NA,NA,2.87,0.45,5.9,0.82,68779.16,41983.95,177.74,0.03,7.77,65.5,NA,7.37,356.18,5895.36,32.75,24.56,114.63,98.26,NA,NA,NA,NA,NA,NA,NA,10.5,0,80,5.459,5.525,5.392,1.494,1.685,1.095,0.586,0.401,0.117,0.08,NA
"2226","Ulm","Germany",12.46,57.13,8.83,4,3.64,3.38,3.12,2.37,1.11,2.6,2.26,2.67,12.88,9.81,9.35,2.46,1.65,2.07,0.85,1.19,0.92,0.93,0.45,5.18,0.6,1.5,7.37,2.6,64.4,2.86,3.32,24.93,2.23,27006.11,38951.12,245.82,0.09,34.8,48.47,13.5,8.83,484.73,9732.59,107.33,35.06,76.6,106.47,960.79,804.99,1428.21,1142.57,5453.16,4154.79,3232.94,2.12,1,14,7.034,7.122,6.947,2.142,1.924,1.088,0.776,0.585,0.163,0.358,11889.948
"2227","Monza","Italy",17.14,78.42,9.87,5.19,4.67,1.53,2.08,1.37,1.37,2.03,2.44,2.77,13.09,9.04,17.64,2.22,1.49,1.86,2.44,1.07,1.51,1,0.54,5.66,1.68,2.3,6.23,1.87,46.74,5.19,1.19,25.97,2.16,25967.42,28044.81,169.04,0.12,28.16,38.78,23.06,10.39,581.67,10560.08,83.1,36.35,92.18,144.12,737.47,467.41,1947.56,1111.41,3765.28,2077.39,1965.61,1.86,1,31,6.467,6.57,6.363,2.222,1.834,1.052,0.801,0.412,0.085,0.059,9634.262
"2228","Heilbronn","Germany",10.9,47.78,8.82,3.64,4.15,3.3,2.08,1.93,0.98,1.76,1.88,2.4,12.57,7.18,13.85,2.59,1.7,2.07,0.82,1.3,0.92,1.04,0.46,6.23,0.55,0.85,6.96,2.91,72.71,3.74,2.6,28.04,2.13,22851.33,34623.22,191.99,0.09,30.64,42.41,10.39,12.98,380.86,4985.74,88.08,62.06,80.24,111.4,882.89,609.37,1644.6,1315.68,5712.83,4414.46,3362.78,1.75,0,14,7.034,7.122,6.947,2.142,1.924,1.088,0.776,0.585,0.163,0.358,10741.1235
"2229","High Wycombe","United Kingdom",18.02,63.06,7.21,4.8,5.89,3.81,2.36,1.41,1.08,1.41,0.99,3.24,6.95,10.01,9.61,2.48,1.12,2.6,3.9,1.58,1.1,0.78,1.08,9.61,2.4,2.7,12.01,3.6,72.07,2.82,1.29,10.81,1.87,18017.65,21262.03,208.4,0.02,37.24,36.84,10.81,11.41,1481.45,14414.12,54.05,28.03,69.07,75.07,1201.18,1005.99,2222.18,1891.85,NA,NA,2572.52,2.76,0,17,6.943,7.018,6.867,1.967,1.867,1.143,0.75,0.597,0.289,0.329,NA
"2230","Johnson City","United States",15,50,7,4,5,4.25,2.08,1.55,0.94,2.83,3.96,2.33,12.13,10.45,14.86,4.09,1.28,5.62,4.6,2.04,2.89,1.81,1.66,22,1.79,2.5,6.2,NA,NA,5,NA,15,1.02,20961,19250,211.7,0.1,55,10.99,0,10,NA,14000,31.75,51.33,71.66,76.66,1000,600,2300,1325,NA,NA,2266,5.29,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"2231","Bajos de Haina","Dominican Republic",9.04,37.99,7.24,2.71,4.52,2.05,0.84,0.54,1.22,1.38,1.24,2.19,6.92,5.04,8.65,2.45,0.67,2.18,1.17,1.51,2.34,0.79,1,8.14,2.32,3.07,4.07,NA,NA,3.62,1.97,5.43,1.25,22103.65,28123.37,86.02,0.11,46.35,NA,NA,5.43,188.79,4205.48,32.03,37.4,71.54,97.68,NA,NA,NA,NA,NA,NA,NA,10.67,0,69,5.737,5.873,5.601,1.751,1.538,1.003,0.577,0.606,0.084,0.179,NA
"2232","Leiria","Portugal",9.35,31.16,7.27,1.97,2.08,1.56,1.39,1.04,0.63,1.02,0.88,1.59,6.72,4.5,8.92,1.43,1.09,1.08,1.66,0.84,1,0.98,0.47,3.12,0.86,1.19,4.99,1.56,13.01,3.38,0.49,15.37,2.11,27525.46,30693.49,176.58,0.18,32.55,31.16,22.85,7.69,345.08,4154.79,51.93,29.6,63.62,60.59,779.02,592.06,1038.7,685.54,2499.1,1852.34,1467.16,2.17,1,56,6.016,6.122,5.911,1.691,1.76,1.078,0.777,0.655,0.016,0.039,8563.8795
"2233","Balneario de Camboriu","Brazil",4.19,18.63,6.52,2.61,3.54,1.4,0.98,0.56,0.85,1.86,1.24,2.07,8.07,4.78,8.01,1.96,0.86,1.06,1.28,1.29,1.2,1.11,0.75,6.52,0.95,3.73,2.8,0.88,32.8,1.3,1.86,5.59,1.25,16305.02,27950.66,69.88,0.23,22.98,35.4,21,5.96,229.82,6782.69,59.01,52.8,96.27,71.43,453.42,285.72,869.58,496.9,1535.86,1173.93,358.7,12.13,0,38,6.293,6.384,6.202,2.361,1.462,1.044,0.615,0.546,0.131,0.134,6620.7425
"2234","Pforzheim","Germany",10.39,59.73,8.31,4.15,3.38,2.89,2.54,2.39,0.96,1.56,1.75,2.06,6.23,7.5,17.66,2.77,1.65,2.06,0.95,1.84,0.95,1.24,0.42,4.67,0.57,1.3,7.27,2.96,77.9,3.22,1.97,31.16,2.27,27265.79,24582.49,220.72,0.15,34.4,36.35,22.85,12.46,512.86,9478.11,80.5,32.89,84.83,122.05,727.09,649.19,2077.39,1454.18,3116.09,2596.74,2908.35,2.02,0,14,7.034,7.122,6.947,2.142,1.924,1.088,0.776,0.585,0.163,0.358,9457.857
"2235","Latina","Italy",11.43,46.74,8.31,4.15,4.15,1.35,1.69,1.04,1.59,1.25,1.56,2.74,12.12,7.62,13.16,1.9,1.56,1.25,1.04,0.83,1.04,1.04,0.27,5.19,0.99,2.44,5.71,1.25,33.24,3.12,3.12,31.16,2.07,26486.76,20773.93,166.19,0.16,31.51,36.35,NA,7.27,129.84,2596.74,64.05,24.24,69.25,76.17,506.36,346.23,692.46,571.28,2077.39,1454.18,1371.08,1.85,0,31,6.467,6.57,6.363,2.222,1.834,1.052,0.801,0.412,0.085,0.059,NA
"2236","Cambridge","United Kingdom",18.02,72.07,7.21,6.01,4.8,3.75,2.1,1.65,1.24,1.44,1.63,2.77,7.62,7.24,14.94,3.1,1.49,2.68,3.46,1.34,1.47,1.09,1.39,9.01,2.14,2.92,14.41,3.84,69.67,3.36,1.31,21.62,1.97,25825.3,31630.99,253,0.42,34.83,37.64,7.41,13.81,1470.97,14213.92,84.58,38.7,98.35,99.85,1535.79,1176.4,2627.57,2047.46,8215.55,6143.52,3247.35,4.03,1,17,6.943,7.018,6.867,1.967,1.867,1.143,0.75,0.597,0.289,0.329,13930.6795
"2237","Nefteyugansk","Russia",NA,NA,NA,NA,NA,NA,NA,NA,1.15,0.66,1.64,1.38,11.46,6.55,13.1,1.64,1.64,1.31,1.97,0.98,0.66,1.64,0.66,6.55,0.98,1.97,NA,0.49,13.1,1.64,0.33,NA,0.74,27839.19,29476.78,154.66,0.03,13.1,16.38,32.75,8.19,NA,2947.68,65.5,49.13,98.26,163.76,655.04,491.28,1310.08,982.56,1637.6,1310.08,982.56,9,0,80,5.459,5.525,5.392,1.494,1.685,1.095,0.586,0.401,0.117,0.08,NA
"2238","Exeter","United Kingdom",14.41,66.06,8.77,4.8,4.2,3.74,1.57,1.26,1.05,1.09,1.17,2.35,6.71,7.38,10.21,2,1.11,1.78,1.63,1.07,1.11,0.78,1.37,8.41,2.18,2.38,14.71,3.24,71.47,3.6,1.6,19.46,1.89,27362.8,26341.8,227.5,0.13,37.84,27.87,14.05,10.81,1021,22807.94,83.33,39.04,84.94,125.92,903.46,792.78,1747.71,1451.42,7813.74,6987.85,2342.29,3.07,1,17,6.943,7.018,6.867,1.967,1.867,1.143,0.75,0.597,0.289,0.329,13748.0835
"2239","Lynchburg","United States",16.5,59,7.5,4.75,6.5,3.42,1.75,1.33,0.96,3.14,2.48,1.69,8.44,3.73,19.82,4.48,1.56,4.41,4.03,3.04,2.56,1.43,1.62,8.99,1.79,2.38,6.5,NA,NA,4.25,1.63,42.5,1.22,30000,16500,172.5,0.05,73.75,NA,NA,10,700,NA,43,30,68.33,96.67,NA,NA,NA,NA,NA,NA,2421,5.43,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"2240","Colchester","United Kingdom",18.02,72.07,9.61,4.41,5.89,3.74,1.92,1.35,1.31,1.2,1,1.97,6.34,5.85,9.61,2.2,1.1,2.55,1.52,0.87,1.13,0.71,1.25,8.41,2.72,2.7,15.01,3.12,69.67,3.6,1.46,18.74,1.88,19681.28,36023.29,238.4,0.13,38.74,36.01,19.82,14.41,1706.87,30029.42,73.27,49.55,102.1,128.83,867.85,844.83,1521.49,1442.91,3002.94,2642.59,2413.54,2.96,1,17,6.943,7.018,6.867,1.967,1.867,1.143,0.75,0.597,0.289,0.329,11931.5505
"2241","Barbacena","Brazil",2.61,12.58,6.34,1.49,2.98,1.61,1.02,0.7,0.83,1.3,1.3,1.34,5.31,3.07,8.85,1.12,0.93,1.12,1.12,0.75,0.75,0.56,0.56,5.59,0.71,2.98,1.68,NA,NA,1.58,0.84,NA,1.01,14161.67,11180.26,79.19,0.19,13.04,18.63,22.36,6.52,279.51,5590.13,55.9,37.27,93.17,55.9,NA,NA,NA,NA,NA,NA,NA,NA,0,38,6.293,6.384,6.202,2.361,1.462,1.044,0.615,0.546,0.131,0.134,NA
"2242","Simi Valley","United States",16,75,9,6,6,4.75,2,1.75,1.02,2.72,4.41,4,11.57,10.75,12.13,5.22,2.34,3.08,3.09,3.66,2.92,2,3,10,2,1.75,10,NA,NA,3.5,1.71,30,1.52,25082,20433.33,190.91,NA,70,NA,NA,13,925,20000,27.67,40,80,129.5,2200,2100,NA,NA,5371.19,5371.19,4451,4.62,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"2243","Zwolle","Netherlands",15.58,62.32,8.31,5.25,3.38,3.01,2.87,2.08,1.02,2.02,2.03,1.69,11.6,8.29,28.55,2.77,1.33,1.41,2.57,1,0.92,0.78,0.62,6.22,1.24,1.73,8.31,2.08,109.06,3.32,1.82,15.58,2.17,24409.37,22158.86,84.08,0.2,37.26,18.18,NA,11.43,882.89,7443.99,102.57,39.47,88.29,129.84,865.58,764.88,1402.24,1064.66,6145.97,1005.46,2700.61,2.5,0,5,7.415,7.471,7.359,2.137,1.945,1.206,0.787,0.651,0.271,0.419,NA
"2244","Kampong Cham","Cambodia",2,21,6,1,2,2,1,0.5,1.85,1.23,0.75,1.58,14.33,4.5,8.83,2,0.75,3,1,1.12,1.06,1.58,0.57,8,0.55,2,1.25,NA,NA,0.75,0.75,3,1.1,35000,40000,54.17,0.02,43.75,NA,NA,3.75,387.5,2500,10,16.67,45.33,41.67,400,125,550,300,NA,NA,NA,18,0,114,4.64,4.765,4.516,1.41,1.019,0.732,0.505,0.74,0.166,0.068,NA
"2245","Novomoskovsk","Russia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,80,5.459,5.525,5.392,1.494,1.685,1.095,0.586,0.401,0.117,0.08,NA
"2246","Aalborg","Denmark",18.16,90.78,11.17,6.98,5.94,4.74,3.63,2.58,1.56,2.67,2.19,4.25,11.75,11,16.21,2.87,2.77,2.75,2.77,1.94,1.48,1.62,1.76,10.13,1.77,2.83,7.68,3.35,55.87,6.98,2.3,55.9,2.07,36732.96,45020.55,200.33,0.14,31.25,33.5,21.42,16.76,356.16,5549.52,85.55,35.38,89.02,114.73,766.43,535.4,1255.28,1007.17,4324.24,3299.89,3397.46,2.13,1,2,7.636,7.71,7.563,2.226,1.953,1.243,0.777,0.719,0.188,0.532,12220.926
"2247","Kenosha","United States",20,80,6.75,5.5,5.5,4.25,2.29,1.31,0.79,3.18,3.73,2.25,11.76,10.47,16.15,5.15,1.54,3.15,3.78,1.9,2.08,1.66,2,13.99,1.14,2.7,8.5,1,NA,3.5,2.11,30,1.18,13000,16000,163.78,0.2,60.4,NA,NA,11,1477.11,8750,41.25,16,72.5,81.67,2000,1500,NA,NA,NA,NA,3468,5.43,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"2248","Bonao","Dominican Republic",5.88,28.94,5.43,2.53,3.26,2.13,1.81,0.32,1.67,1.69,1.2,1.84,10.97,5.68,15.95,2.39,0.6,1.6,1.28,0.8,0.72,0.52,0.63,3.62,2.84,3.62,4.61,0.95,21.71,3.62,1.27,NA,1.31,NA,NA,104.01,0.21,36.18,18.09,NA,2.71,NA,NA,NA,75.97,36.18,36.18,153.75,108.53,307.5,226.1,NA,NA,325.59,12,0,69,5.737,5.873,5.601,1.751,1.538,1.003,0.577,0.606,0.084,0.179,NA
"2249","Fort Smith","United States",13.5,65,8.75,4,5.5,3.8,2.31,1.45,1,3.5,3.31,NA,10.83,8.99,10.54,2.97,2.14,4.18,4.76,2.76,2.76,1.29,2.36,NA,NA,1.8,7.5,1.25,35,2,1.24,NA,1.13,18000,NA,217.9,NA,60,23.33,NA,9.38,NA,6500,36.67,37.5,81.67,120,550,425,NA,1200,1076.39,3946.77,2483.33,4.29,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"2250","Setubal","Portugal",10.39,51.93,7.01,2.08,1.87,1.28,1.45,1.05,0.71,1.33,1.08,1.9,9.97,8.31,11.94,1.42,1.05,1.47,2.02,1.11,0.92,1.05,0.52,3.12,0.97,2.42,5.71,1.87,41.55,3.38,0.49,15.58,2.1,28564.16,27006.11,100.75,0.29,35.32,31.39,14.28,7.06,441.45,8101.83,85.69,31.16,73.86,87.55,701.12,454.43,882.89,1246.44,1558.04,1389.26,1034.89,2.68,1,56,6.016,6.122,5.911,1.691,1.76,1.078,0.777,0.655,0.016,0.039,8343.594
"2251","Leon","Spain",12.46,38.95,7.79,2.6,3.12,1.62,2.3,1.51,0.81,1.22,1.64,2.18,10.35,5.32,11.95,1.9,1.9,2.05,1.97,1.19,1.97,0.92,0.87,4.93,0.71,1.32,5.19,1.25,23.37,5.97,1.04,26.82,1.93,21241.35,25396.13,131.85,0.08,38.02,35.91,5.19,7.79,192.16,NA,93.22,29.43,71.05,86.56,605.91,398.17,813.65,623.22,2319.76,1376.27,2004.68,2.68,1,29,6.476,6.56,6.392,1.893,1.808,1.211,0.808,0.505,0.101,0.149,NA
"2252","Norman","United States",14.5,60,7.5,5,7,4.31,1.42,1.33,1.04,3.08,5.51,2.62,13.22,8.81,12.85,4.25,1.54,4.03,5.5,2.92,2.62,2,1.43,10,NA,1.5,7.08,2.5,NA,4,1.24,12,1.15,22000,20000,179.58,NA,62.43,80,NA,11,1500,55000,35,31.67,70,65,870,760,1500,1225,1517.71,1480.04,3070,5.43,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"2253","Zahle","Lebanon",10,40,8,3.75,4.5,1.79,1.05,0.36,1.75,0.42,1.48,2.48,7.67,10,10.67,1.5,0.8,1.5,1.5,1.37,1.07,1,0.98,10,2,5,3,NA,NA,NA,1,9,0.93,20000,20000,160.42,0.3,56.67,NA,NA,8,233.33,4500,75,35,112.5,75,NA,NA,NA,NA,NA,NA,NA,5,0,145,2.955,3.049,2.862,0.216,1.392,0.498,0.631,0.103,0.082,0.034,NA
"2254","Boulder","United States",28.5,90,10,7,8,4.62,3.25,2.11,1.13,4.33,3.7,5.23,17.09,27.78,17.84,4.6,2.25,4.96,2.28,2.01,2.23,2.36,2.55,15,3.43,3,10.5,2.5,145,2.5,1.4,NA,1.28,35750,23283.33,151.71,NA,77.86,81.25,30,14,1900,30000,53.56,41.25,88.33,157.5,2466.67,1975,4166.67,3150,6727.44,5651.05,5177.78,5.43,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"2255","Gorzow Wielkopolski","Poland",5.55,33.32,6.11,1.78,2.78,2.3,1.78,1.08,0.61,0.75,1.96,1.6,4.89,5.11,8.89,0.85,0.63,1.33,1.33,0.33,0.89,1,0.52,4.44,0.81,1.1,3.67,0.67,22.22,NA,1.11,13.33,1.46,23325.86,22215.11,162.73,0.06,15.55,33.32,15.55,5.55,133.29,2776.89,77.75,24.44,66.65,62.94,388.76,333.23,610.92,555.38,1777.21,1999.36,888.6,9,0,48,6.123,6.205,6.04,1.693,1.758,1.174,0.712,0.523,0.124,0.14,NA
"2256","Savannakhet","Laos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,95,5.14,5.263,5.018,1.709,1.239,0.654,0.479,0.679,0.197,0.184,NA
"2257","Wolfsburg","Germany",9.35,51.93,6.23,4.15,3.64,3.25,1.43,2.39,0.99,1.52,1.72,2.26,11.9,7.62,13.16,1.82,1.55,1.99,0.82,1.31,0.92,1.21,0.47,4.67,0.6,1.4,7.27,2.86,71.67,3.64,2.39,24.93,2.18,21812.63,22505.09,235.5,0.09,33.76,46.05,21.29,10.39,204.1,23370.67,64.55,42.59,78.13,84.58,514.15,415.48,882.89,727.09,4674.13,3323.83,3765.28,1.73,0,14,7.034,7.122,6.947,2.142,1.924,1.088,0.776,0.585,0.163,0.358,10034.761
"2258","Gyumri","Armenia",5,27.51,5.63,1.05,1.58,1.38,0.71,0.32,0.96,0.34,1.72,1.65,5.4,4.67,7.42,1.18,1.68,1.63,1.13,0.54,0.67,0.58,0.62,6.25,1,1.46,1.5,0.25,NA,1.13,0.25,2.5,1.1,23760.89,28517.06,93.01,0.04,15.63,25.01,6.25,3.75,68.78,7704.28,59.4,50.01,79.2,69.2,275.13,187.59,500.23,333.49,450.21,275.13,305.14,12.11,0,82,5.399,5.519,5.278,1.654,1.434,0.82,0.668,0.558,0.054,0.21,NA
"2259","Pervouralsk","Russia",13.1,32.75,4.91,2.13,1.47,1.97,0.82,0.53,1.13,0.77,1.52,1.38,10.83,4.73,8.45,1.88,1.2,1.02,1.97,0.95,0.72,1.25,0.66,6.55,1.09,1.76,2.78,0.36,NA,1.64,0.15,6.14,0.81,52239.41,38647.34,69.6,0.03,7.37,NA,NA,4.75,163.76,NA,72.87,54.59,135.92,163.76,139.2,98.26,491.28,327.52,949.81,786.05,573.16,10,0,80,5.459,5.525,5.392,1.494,1.685,1.095,0.586,0.401,0.117,0.08,NA
"2260","New Mirpur","Pakistan",1.56,12.81,3.12,3.01,4.01,1.29,0.22,0.17,0.5,0.53,0.71,0.96,3.72,2.82,3.87,1.16,0.58,0.71,0.67,0.34,0.31,0.22,0.26,0.45,0.83,1.04,1.11,NA,NA,0.67,0.22,2.12,1.07,13365.54,18560.51,40.1,0.01,23.75,2.67,0.89,4.46,11.14,1188.38,8.02,16.04,22.28,13.37,NA,NA,80.19,53.46,NA,NA,178.21,12.9,0,121,4.516,4.634,4.397,1.94,1.049,0.413,0.374,0.448,0.181,0.112,NA
"2261","San Pedro Garza Garcia","Mexico",12.19,36.32,6.75,1.3,3.89,2.56,1.08,0.91,1.64,2.99,1.25,2.3,8.82,7.2,14.36,2.78,1.73,1.75,2.19,1.71,1.3,1.5,0.99,12.97,1.67,2.94,3.63,0.93,18.16,2.59,1.3,11.26,1.17,21066.83,16133.94,75.89,0.06,34.77,69.62,23.35,9.86,381.6,8129.24,50.59,41.51,107.24,86.91,1115.61,635.64,1945.83,1504.77,2241.89,1555.51,1349.11,10.17,0,46,6.128,6.238,6.017,2.239,1.552,0.886,0.623,0.621,0.092,0.115,7333.8845
"2262","Algeciras","Spain",8.83,31.16,10.39,3.12,4.15,2.08,2.08,1.56,0.93,0.71,NA,1.34,10.69,7.26,11.32,1.03,1.04,0.82,1.24,0.92,0.87,1.03,0.63,4.67,0.62,1.04,6.23,1.14,NA,NA,1.56,NA,NA,NA,NA,82.75,0.16,31.16,31.16,NA,8.83,NA,NA,70.63,28.54,72.71,139.7,571.28,415.48,675.15,467.41,1558.04,1402.24,NA,NA,0,29,6.476,6.56,6.392,1.893,1.808,1.211,0.808,0.505,0.101,0.149,NA
"2263","Baia Mare","Romania",4.23,25.35,4.65,1.48,1.96,1.31,1.19,0.95,0.93,0.86,0.95,1.5,4.86,4.12,5.49,0.66,1.11,0.98,1.27,0.46,0.55,0.63,0.49,4.23,0.66,1.03,3.96,0.53,12.15,0.53,0.53,5.96,1.69,15846.52,17464.45,82.49,0.05,7.32,31.69,NA,5.28,274.67,3042.53,21.13,13.73,73.95,42.26,217.95,163.9,348.72,278.98,1163.85,876.16,612.73,5.2,0,28,6.477,6.575,6.379,2.446,1.719,1.006,0.655,0.605,0.039,0.006,NA
"2264","Bergamo","Italy",15.58,64.92,8.31,5.19,4.67,1.62,2.77,1.47,1.31,1.96,2.01,2.97,14.54,9.87,16.27,2.14,1.71,2.26,3.38,1.62,1.36,1.3,0.44,6.23,1.65,2.32,5.82,1.56,41.55,8.31,2.08,36.35,2.09,23370.67,26486.76,249.78,0.07,28.94,48.86,31.85,10.39,529.74,8569.25,82.32,33.97,87.82,122.34,675.15,558.3,1558.04,856.92,2302.44,1428.21,1705.19,1.73,1,31,6.467,6.57,6.363,2.222,1.834,1.052,0.801,0.412,0.085,0.059,8204.043
"2265","Rudnyy","Kazakhstan",NA,NA,NA,NA,NA,NA,NA,NA,0.53,0.21,NA,0.76,NA,2.95,5.05,NA,NA,NA,1.37,0.53,NA,NA,0.32,3.79,0.44,0.8,NA,0.17,NA,0.95,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,40,6.234,6.33,6.138,1.86,1.668,1.22,0.611,0.584,0.134,0.157,NA
"2266","Maastricht","Netherlands",15.06,62.32,10.39,4.41,4.15,3.25,2.72,2.35,1.05,2.02,2.04,1.96,11.6,8.29,28.55,2.85,1.33,1.44,2.66,1,0.92,0.78,0.62,6.22,1.24,1.76,8.31,3.53,51.93,7.79,2.18,41.55,2.23,26432.23,22851.33,323.27,0.15,44.14,32.46,10.39,10.39,1890.43,7963.34,74.44,38.95,105.6,109.93,1125.04,945.21,1731.16,1298.37,4726.07,2596.74,3029.53,1.5,1,5,7.415,7.471,7.359,2.137,1.945,1.206,0.787,0.651,0.271,0.419,9743.1845
"2267","Abilene","United States",13.5,60,7,3.5,6,4.33,3.83,2.12,0.88,3.59,2.06,2.67,15.06,10.76,13.7,3.91,1.73,3.3,2.95,1.87,2.09,1,1.67,5,1.43,2.07,7.25,NA,50,2.25,1.12,18,1.12,29000,23080.67,139.12,0.01,62.5,50,15,11,800,NA,48.75,38.33,77,123.33,600,800,1500,1500,NA,NA,3423.61,5.12,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"2268","Maicao","Colombia",1.83,16.3,5.1,0.51,1.22,0.82,0.41,0.4,0.41,0.41,0.41,0.73,2.04,2.72,3.06,1.88,0.88,0.98,0.82,0.76,0.79,0.92,0.5,4.08,0.73,1.08,1.63,0.41,NA,1.02,1.43,3.36,0.49,14266.03,15285.03,69.29,0.02,17.97,12.23,NA,3.67,81.52,1589.64,24.46,12.23,30.57,32.61,91.71,61.14,142.66,112.09,NA,NA,285.32,11.58,0,66,5.781,5.903,5.659,1.971,1.452,0.929,0.72,0.545,0.087,0.077,NA
"2269","Alberton","South Africa",8.49,29.28,4.68,1.76,2.05,1.68,0.9,0.68,0.89,0.85,1.07,1.73,6.44,4,5.86,0.92,1.01,1.23,1.05,1.02,0.88,0.88,0.88,4.1,1.11,1.46,2.63,NA,NA,1.17,0.64,4.68,1.21,17887.25,20621.57,98.09,0.11,50.62,NA,NA,5.42,199.07,3513.05,44.64,23.42,80.5,58.55,292.75,248.84,526.96,556.23,NA,490.89,1190.53,8.33,0,91,5.194,5.315,5.073,1.742,1.425,1.088,0.361,0.442,0.089,0.046,NA
"2270","Punta Arenas","Chile",7.65,43.79,5.47,3.28,3.28,2.87,1.64,1.2,1.26,1.04,1.15,3.15,8.21,5.47,9.31,1.37,1.37,2.19,2.02,0.98,0.88,0.6,1.25,5.47,0.77,1.09,4.27,0.55,0,0.82,2.19,10.95,1.2,NA,NA,NA,NA,36.67,62.95,21.9,6.57,164.21,NA,46.53,16.41,60.21,65.69,547.38,437.9,766.33,547.38,NA,NA,766.33,NA,0,44,6.172,6.262,6.082,2.04,1.651,1.08,0.748,0.46,0.124,0.069,NA
"2271","Dabrowa Gornicza","Poland",6.11,33.32,5.55,1.78,1.78,1.89,0.89,0.67,0.71,1,0.78,2.53,6.66,2.78,7.78,0.64,0.99,0.78,1.78,0.67,0.67,0.56,0.5,3,0.67,0.81,4,0.56,24.99,1.33,0.56,11.11,1.49,17461.08,22215.11,177.72,0.05,11.44,19.99,13.33,5,NA,17772.09,66.65,28.6,61.09,72.2,355.44,266.58,555.38,444.3,NA,NA,955.25,3,0,48,6.123,6.205,6.04,1.693,1.758,1.174,0.712,0.523,0.124,0.14,NA
